raceId,year,round,racename,date,driverId,driverRef,surname,constructorId,constructorRef,constructorname,constructornat,resultId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
8,2009,8,British Grand Prix,2009-06-21,7,bourdais,Bourdais,5,toro_rosso,Toro Rosso,Italian,7712,11,17,NA,R,19,0,37,NA,NA,26,16,1:22.466,224.427,4
8,2009,8,British Grand Prix,2009-06-21,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,7701,4,9,8,8,8,1,60,+1:09.622,5038950,14,7,1:21.656,226.653,1
8,2009,8,British Grand Prix,2009-06-21,9,kubica,Kubica,2,bmw_sauber,BMW Sauber,German,7706,5,12,13,13,13,0,59,NA,NA,41,14,1:22.182,225.202,11
8,2009,8,British Grand Prix,2009-06-21,10,glock,Glock,7,toyota,Toyota,Japanese,7702,10,8,9,9,9,0,60,+1:09.823,5039151,51,8,1:21.671,226.611,1
8,2009,8,British Grand Prix,2009-06-21,12,piquet_jr,Piquet Jr.,4,renault,Renault,French,7705,8,14,12,12,12,0,59,NA,NA,25,17,1:22.505,224.32,11
8,2009,8,British Grand Prix,2009-06-21,13,massa,Massa,6,ferrari,Ferrari,Italian,7697,3,11,4,4,4,5,60,+45.043,5014371,22,6,1:21.509,227.062,1
8,2009,8,British Grand Prix,2009-06-21,15,trulli,Trulli,7,toyota,Toyota,Japanese,7700,9,4,7,7,7,2,60,+1:08.307,5037635,17,9,1:21.806,226.237,1
8,2009,8,British Grand Prix,2009-06-21,16,sutil,Sutil,10,force_india,Force India,Indian,7710,20,20,17,17,17,0,59,NA,NA,50,20,1:23.475,221.714,11
8,2009,8,British Grand Prix,2009-06-21,17,webber,Webber,9,red_bull,Red Bull,Austrian,7695,14,3,2,2,2,8,60,+15.188,4984516,57,2,1:20.915,228.728,1
8,2009,8,British Grand Prix,2009-06-21,18,button,Button,23,brawn,Brawn,British,7699,22,6,6,6,6,3,60,+46.285,5015613,54,4,1:21.189,227.956,1
8,2009,8,British Grand Prix,2009-06-21,20,vettel,Vettel,9,red_bull,Red Bull,Austrian,7694,15,1,1,1,1,10,60,1:22:49.328,4969328,16,1,1:20.735,229.238,1
8,2009,8,British Grand Prix,2009-06-21,21,fisichella,Fisichella,10,force_india,Force India,Indian,7703,21,16,10,10,10,0,60,+1:11.522,5040850,20,10,1:21.810,226.226,1
8,2009,8,British Grand Prix,2009-06-21,22,barrichello,Barrichello,23,brawn,Brawn,British,7696,23,2,3,3,3,6,60,+41.175,5010503,18,5,1:21.429,227.285,1
8,2009,8,British Grand Prix,2009-06-21,67,buemi,Buemi,5,toro_rosso,Toro Rosso,Italian,7711,12,19,18,18,18,0,59,NA,NA,24,19,1:22.711,223.762,11
9,2009,9,German Grand Prix,2009-07-12,1,hamilton,Hamilton,1,mclaren,McLaren,British,7731,1,5,18,18,18,0,59,NA,NA,46,15,1:35.367,194.331,11
9,2009,9,German Grand Prix,2009-07-12,2,heidfeld,Heidfeld,2,bmw_sauber,BMW Sauber,German,7723,6,11,10,10,10,0,60,+1:01.925,5865235,42,10,1:34.559,195.991,1
9,2009,9,German Grand Prix,2009-07-12,3,rosberg,Rosberg,3,williams,Williams,British,7717,16,15,4,4,4,5,60,+21.099,5824409,50,7,1:34.403,196.315,1
9,2009,9,German Grand Prix,2009-07-12,4,alonso,Alonso,4,renault,Renault,French,7720,7,12,7,7,7,2,60,+24.888,5828198,49,1,1:33.365,198.498,1
9,2009,9,German Grand Prix,2009-07-12,5,kovalainen,Kovalainen,1,mclaren,McLaren,British,7721,2,6,8,8,8,1,60,+58.692,5862002,59,17,1:35.524,194.011,1
9,2009,9,German Grand Prix,2009-07-12,6,nakajima,Nakajima,3,williams,Williams,British,7725,17,13,12,12,12,0,60,+1:02.876,5866186,49,5,1:34.238,196.659,1
9,2009,9,German Grand Prix,2009-07-12,7,bourdais,Bourdais,5,toro_rosso,Toro Rosso,Italian,7733,11,19,NA,R,20,0,18,NA,NA,10,20,1:37.498,190.083,9
9,2009,9,German Grand Prix,2009-07-12,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,7732,4,9,NA,R,19,0,34,NA,NA,4,18,1:36.080,192.889,5
9,2009,9,German Grand Prix,2009-07-12,9,kubica,Kubica,2,bmw_sauber,BMW Sauber,German,7727,5,16,14,14,14,0,60,+1:09.555,5872865,47,9,1:34.537,196.037,1
9,2009,9,German Grand Prix,2009-07-12,10,glock,Glock,7,toyota,Toyota,Japanese,7722,10,20,9,9,9,0,60,+1:01.457,5864767,40,16,1:35.369,194.327,1
9,2009,9,German Grand Prix,2009-07-12,12,piquet_jr,Piquet Jr.,4,renault,Renault,French,7726,8,10,13,13,13,0,60,+1:08.328,5871638,46,12,1:34.876,195.337,1
9,2009,9,German Grand Prix,2009-07-12,13,massa,Massa,6,ferrari,Ferrari,Italian,7716,3,8,3,3,3,6,60,+15.906,5819216,53,8,1:34.458,196.201,1
9,2009,9,German Grand Prix,2009-07-12,15,trulli,Trulli,7,toyota,Toyota,Japanese,7730,9,14,17,17,17,0,60,+1:30.970,5894280,52,2,1:33.654,197.885,1
9,2009,9,German Grand Prix,2009-07-12,16,sutil,Sutil,10,force_india,Force India,Indian,7728,20,7,15,15,15,0,60,+1:11.941,5875251,43,14,1:35.366,194.333,1
9,2009,9,German Grand Prix,2009-07-12,17,webber,Webber,9,red_bull,Red Bull,Austrian,7714,14,1,1,1,1,10,60,1:36:43.310,5803310,37,3,1:34.003,197.151,1
9,2009,9,German Grand Prix,2009-07-12,18,button,Button,23,brawn,Brawn,British,7718,22,3,5,5,5,4,60,+23.609,5826919,53,6,1:34.252,196.63,1
9,2009,9,German Grand Prix,2009-07-12,20,vettel,Vettel,9,red_bull,Red Bull,Austrian,7715,15,4,2,2,2,8,60,+9.252,5812562,42,4,1:34.089,196.97,1
9,2009,9,German Grand Prix,2009-07-12,21,fisichella,Fisichella,10,force_india,Force India,Indian,7724,21,18,11,11,11,0,60,+1:02.327,5865637,54,13,1:35.301,194.465,1
9,2009,9,German Grand Prix,2009-07-12,22,barrichello,Barrichello,23,brawn,Brawn,British,7719,23,2,6,6,6,3,60,+24.468,5827778,54,11,1:34.676,195.749,1
9,2009,9,German Grand Prix,2009-07-12,67,buemi,Buemi,5,toro_rosso,Toro Rosso,Italian,7729,12,17,16,16,16,0,60,+1:30.225,5893535,24,19,1:36.279,192.49,1
10,2009,10,Hungarian Grand Prix,2009-07-26,1,hamilton,Hamilton,1,mclaren,McLaren,British,7734,1,4,1,1,1,10,70,1:38:23.876,5903876,16,4,1:22.479,191.219,1
10,2009,10,Hungarian Grand Prix,2009-07-26,2,heidfeld,Heidfeld,2,bmw_sauber,BMW Sauber,German,7744,6,15,11,11,11,0,70,+1:10.612,5974488,65,14,1:23.282,189.375,1
10,2009,10,Hungarian Grand Prix,2009-07-26,3,rosberg,Rosberg,3,williams,Williams,British,7737,16,5,4,4,4,5,70,+26.967,5930843,65,3,1:22.468,191.245,1
10,2009,10,Hungarian Grand Prix,2009-07-26,4,alonso,Alonso,4,renault,Renault,French,7751,7,1,NA,R,18,0,15,NA,NA,4,18,1:23.529,188.815,36
10,2009,10,Hungarian Grand Prix,2009-07-26,5,kovalainen,Kovalainen,1,mclaren,McLaren,British,7738,2,6,5,5,5,4,70,+34.392,5938268,63,8,1:22.958,190.115,1
10,2009,10,Hungarian Grand Prix,2009-07-26,6,nakajima,Nakajima,3,williams,Williams,British,7742,17,9,9,9,9,0,70,+1:08.774,5972650,55,11,1:23.180,189.608,1
10,2009,10,Hungarian Grand Prix,2009-07-26,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,7735,4,7,2,2,2,8,70,+11.529,5915405,70,2,1:22.434,191.323,1
10,2009,10,Hungarian Grand Prix,2009-07-26,9,kubica,Kubica,2,bmw_sauber,BMW Sauber,German,7746,5,18,13,13,13,0,70,+1:14.046,5977922,65,12,1:23.224,189.507,1
10,2009,10,Hungarian Grand Prix,2009-07-26,10,glock,Glock,7,toyota,Toyota,Japanese,7739,10,13,6,6,6,3,70,+35.237,5939113,63,5,1:22.506,191.157,1
10,2009,10,Hungarian Grand Prix,2009-07-26,12,piquet_jr,Piquet Jr.,4,renault,Renault,French,7745,8,14,12,12,12,0,70,+1:11.512,5975388,65,15,1:23.418,189.067,1
10,2009,10,Hungarian Grand Prix,2009-07-26,13,massa,Massa,6,ferrari,Ferrari,Italian,7753,3,0,NA,W,20,0,0,NA,NA,NA,NA,NA,NA,54
10,2009,10,Hungarian Grand Prix,2009-07-26,15,trulli,Trulli,7,toyota,Toyota,Japanese,7741,9,11,8,8,8,1,70,+1:08.172,5972048,65,13,1:23.261,189.423,1
10,2009,10,Hungarian Grand Prix,2009-07-26,16,sutil,Sutil,10,force_india,Force India,Indian,7752,20,17,NA,R,19,0,1,NA,NA,NA,NA,NA,NA,25
10,2009,10,Hungarian Grand Prix,2009-07-26,17,webber,Webber,9,red_bull,Red Bull,Austrian,7736,14,3,3,3,3,6,70,+16.886,5920762,65,1,1:21.931,192.498,1
10,2009,10,Hungarian Grand Prix,2009-07-26,18,button,Button,23,brawn,Brawn,British,7740,22,8,7,7,7,2,70,+55.088,5958964,57,6,1:22.706,190.694,1
10,2009,10,Hungarian Grand Prix,2009-07-26,20,vettel,Vettel,9,red_bull,Red Bull,Austrian,7750,15,2,NA,R,17,0,29,NA,NA,18,17,1:23.457,188.978,22
10,2009,10,Hungarian Grand Prix,2009-07-26,21,fisichella,Fisichella,10,force_india,Force India,Indian,7747,21,16,14,14,14,0,69,NA,NA,40,10,1:23.174,189.621,11
10,2009,10,Hungarian Grand Prix,2009-07-26,22,barrichello,Barrichello,23,brawn,Brawn,British,7743,23,12,10,10,10,0,70,+1:09.256,5973132,55,9,1:23.024,189.964,1
10,2009,10,Hungarian Grand Prix,2009-07-26,67,buemi,Buemi,5,toro_rosso,Toro Rosso,Italian,7749,12,10,16,16,16,0,69,NA,NA,69,7,1:22.955,190.122,11
10,2009,10,Hungarian Grand Prix,2009-07-26,153,alguersuari,Alguersuari,5,toro_rosso,Toro Rosso,Italian,7748,11,19,15,15,15,0,69,NA,NA,69,16,1:23.444,189.008,11
11,2009,11,European Grand Prix,2009-08-23,1,hamilton,Hamilton,1,mclaren,McLaren,British,7755,1,1,2,2,2,8,57,+2.358,5753647,57,4,1:39.056,196.943,1
11,2009,11,European Grand Prix,2009-08-23,2,heidfeld,Heidfeld,2,bmw_sauber,BMW Sauber,German,7764,6,11,11,11,11,0,57,+48.822,5800111,53,13,1:39.704,195.663,1
11,2009,11,European Grand Prix,2009-08-23,3,rosberg,Rosberg,3,williams,Williams,British,7758,16,7,5,5,5,4,57,+20.870,5772159,52,6,1:39.329,196.401,1
11,2009,11,European Grand Prix,2009-08-23,4,alonso,Alonso,4,renault,Renault,French,7759,7,8,6,6,6,3,57,+27.744,5779033,46,10,1:39.494,196.076,1
11,2009,11,European Grand Prix,2009-08-23,5,kovalainen,Kovalainen,1,mclaren,McLaren,British,7757,2,2,4,4,4,5,57,+20.032,5771321,56,7,1:39.341,196.378,1
11,2009,11,European Grand Prix,2009-08-23,6,nakajima,Nakajima,3,williams,Williams,British,7771,17,17,18,18,18,0,54,NA,NA,53,14,1:39.747,195.578,13
11,2009,11,European Grand Prix,2009-08-23,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,7756,4,6,3,3,3,6,57,+15.994,5767283,39,5,1:39.207,196.643,1
11,2009,11,European Grand Prix,2009-08-23,9,kubica,Kubica,2,bmw_sauber,BMW Sauber,German,7761,5,10,8,8,8,1,57,+36.667,5787956,55,8,1:39.374,196.312,1
11,2009,11,European Grand Prix,2009-08-23,10,glock,Glock,7,toyota,Toyota,Japanese,7767,10,13,14,14,14,0,57,+1:26.519,5837808,55,1,1:38.683,197.687,1
11,2009,11,European Grand Prix,2009-08-23,15,trulli,Trulli,7,toyota,Toyota,Japanese,7766,9,18,13,13,13,0,57,+1:04.527,5815816,52,15,1:39.941,195.199,1
11,2009,11,European Grand Prix,2009-08-23,16,sutil,Sutil,10,force_india,Force India,Indian,7763,20,12,10,10,10,0,57,+47.935,5799224,36,12,1:39.622,195.824,1
11,2009,11,European Grand Prix,2009-08-23,17,webber,Webber,9,red_bull,Red Bull,Austrian,7762,14,9,9,9,9,0,57,+44.910,5796199,50,11,1:39.528,196.009,1
11,2009,11,European Grand Prix,2009-08-23,18,button,Button,23,brawn,Brawn,British,7760,22,5,7,7,7,2,57,+34.913,5786202,46,2,1:38.874,197.305,1
11,2009,11,European Grand Prix,2009-08-23,20,vettel,Vettel,9,red_bull,Red Bull,Austrian,7773,15,4,NA,R,20,0,23,NA,NA,13,16,1:39.992,195.099,5
11,2009,11,European Grand Prix,2009-08-23,21,fisichella,Fisichella,10,force_india,Force India,Indian,7765,21,16,12,12,12,0,57,+1:03.614,5814903,53,17,1:40.111,194.867,1
11,2009,11,European Grand Prix,2009-08-23,22,barrichello,Barrichello,23,brawn,Brawn,British,7754,23,3,1,1,1,10,57,1:35:51.289,5751289,39,3,1:38.990,197.074,1
11,2009,11,European Grand Prix,2009-08-23,67,buemi,Buemi,5,toro_rosso,Toro Rosso,Italian,7772,12,15,NA,R,19,0,41,NA,NA,37,20,1:41.042,193.072,23
11,2009,11,European Grand Prix,2009-08-23,69,badoer,Badoer,6,ferrari,Ferrari,Italian,7770,3,20,17,17,17,0,56,NA,NA,52,18,1:40.590,193.939,11
11,2009,11,European Grand Prix,2009-08-23,153,alguersuari,Alguersuari,5,toro_rosso,Toro Rosso,Italian,7769,11,19,16,16,16,0,56,NA,NA,29,19,1:40.935,193.276,11
11,2009,11,European Grand Prix,2009-08-23,154,grosjean,Grosjean,4,renault,Renault,French,7768,8,14,15,15,15,0,57,+1:31.774,5843063,41,9,1:39.428,196.206,1
12,2009,12,Belgian Grand Prix,2009-08-30,1,hamilton,Hamilton,1,mclaren,McLaren,British,7792,1,12,NA,R,19,0,0,NA,NA,NA,NA,NA,NA,4
12,2009,12,Belgian Grand Prix,2009-08-30,2,heidfeld,Heidfeld,2,bmw_sauber,BMW Sauber,German,7778,6,3,5,5,5,4,44,+11.276,5042271,35,2,1:47.371,234.834,1
12,2009,12,Belgian Grand Prix,2009-08-30,3,rosberg,Rosberg,3,williams,Williams,British,7781,16,10,8,8,8,1,44,+36.208,5067203,41,8,1:47.766,233.973,1
12,2009,12,Belgian Grand Prix,2009-08-30,4,alonso,Alonso,4,renault,Renault,French,7788,7,13,NA,R,15,0,26,NA,NA,23,14,1:48.634,232.104,31
12,2009,12,Belgian Grand Prix,2009-08-30,5,kovalainen,Kovalainen,1,mclaren,McLaren,British,7779,2,15,6,6,6,3,44,+32.763,5063758,24,13,1:48.348,232.716,1
12,2009,12,Belgian Grand Prix,2009-08-30,6,nakajima,Nakajima,3,williams,Williams,British,7786,17,18,13,13,13,0,44,+54.241,5085236,42,11,1:48.205,233.024,1
12,2009,12,Belgian Grand Prix,2009-08-30,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,7774,4,6,1,1,1,10,44,1:23:50.995,5030995,42,4,1:47.674,234.173,1
12,2009,12,Belgian Grand Prix,2009-08-30,9,kubica,Kubica,2,bmw_sauber,BMW Sauber,German,7777,5,5,4,4,4,5,44,+9.966,5040961,41,3,1:47.664,234.195,1
12,2009,12,Belgian Grand Prix,2009-08-30,10,glock,Glock,7,toyota,Toyota,Japanese,7783,10,7,10,10,10,0,44,+41.490,5072485,40,5,1:47.736,234.038,1
12,2009,12,Belgian Grand Prix,2009-08-30,15,trulli,Trulli,7,toyota,Toyota,Japanese,7789,9,2,NA,R,16,0,21,NA,NA,16,16,1:50.029,229.161,23
12,2009,12,Belgian Grand Prix,2009-08-30,16,sutil,Sutil,10,force_india,Force India,Indian,7784,20,11,11,11,11,0,44,+42.636,5073631,42,10,1:47.859,233.771,1
12,2009,12,Belgian Grand Prix,2009-08-30,17,webber,Webber,9,red_bull,Red Bull,Austrian,7782,14,9,9,9,9,0,44,+36.959,5067954,39,9,1:47.783,233.936,1
12,2009,12,Belgian Grand Prix,2009-08-30,18,button,Button,23,brawn,Brawn,British,7790,22,14,NA,R,17,0,0,NA,NA,NA,NA,NA,NA,4
12,2009,12,Belgian Grand Prix,2009-08-30,20,vettel,Vettel,9,red_bull,Red Bull,Austrian,7776,15,8,3,3,3,6,44,+3.875,5034870,38,1,1:47.263,235.07,1
12,2009,12,Belgian Grand Prix,2009-08-30,21,fisichella,Fisichella,10,force_india,Force India,Indian,7775,21,1,2,2,2,8,44,+0.939,5031934,43,6,1:47.737,234.036,1
12,2009,12,Belgian Grand Prix,2009-08-30,22,barrichello,Barrichello,23,brawn,Brawn,British,7780,23,4,7,7,7,2,44,+35.461,5066456,37,12,1:48.257,232.912,1
12,2009,12,Belgian Grand Prix,2009-08-30,67,buemi,Buemi,5,toro_rosso,Toro Rosso,Italian,7785,12,16,12,12,12,0,44,+46.106,5077101,42,7,1:47.763,233.98,1
12,2009,12,Belgian Grand Prix,2009-08-30,69,badoer,Badoer,6,ferrari,Ferrari,Italian,7787,3,20,14,14,14,0,44,+1:42.177,5133172,41,15,1:49.803,229.633,1
12,2009,12,Belgian Grand Prix,2009-08-30,153,alguersuari,Alguersuari,5,toro_rosso,Toro Rosso,Italian,7793,11,17,NA,R,20,0,0,NA,NA,NA,NA,NA,NA,4
12,2009,12,Belgian Grand Prix,2009-08-30,154,grosjean,Grosjean,4,renault,Renault,French,7791,8,19,NA,R,18,0,0,NA,NA,NA,NA,NA,NA,4
13,2009,13,Italian Grand Prix,2009-09-13,1,hamilton,Hamilton,1,mclaren,McLaren,British,7805,1,1,12,12,12,0,52,NA,NA,52,3,1:24.802,245.923,3
13,2009,13,Italian Grand Prix,2009-09-13,2,heidfeld,Heidfeld,2,bmw_sauber,BMW Sauber,German,7800,6,15,7,7,7,2,53,+1:22.412,4664118,30,9,1:25.488,243.95,1
13,2009,13,Italian Grand Prix,2009-09-13,3,rosberg,Rosberg,3,williams,Williams,British,7809,16,18,16,16,16,0,51,NA,NA,50,15,1:25.901,242.777,12
13,2009,13,Italian Grand Prix,2009-09-13,4,alonso,Alonso,4,renault,Renault,French,7798,7,8,5,5,5,4,53,+59.182,4640888,50,8,1:25.199,244.777,1
13,2009,13,Italian Grand Prix,2009-09-13,5,kovalainen,Kovalainen,1,mclaren,McLaren,British,7799,2,4,6,6,6,3,53,+1:00.693,4642399,51,6,1:25.109,245.036,1
13,2009,13,Italian Grand Prix,2009-09-13,6,nakajima,Nakajima,3,williams,Williams,British,7803,17,17,10,10,10,0,53,+2:42.163,4743869,51,16,1:25.976,242.565,1
13,2009,13,Italian Grand Prix,2009-09-13,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,7796,4,3,3,3,3,6,53,+30.664,4612370,36,2,1:24.761,246.042,1
13,2009,13,Italian Grand Prix,2009-09-13,9,kubica,Kubica,2,bmw_sauber,BMW Sauber,German,7812,5,13,NA,R,19,0,15,NA,NA,12,18,1:27.819,237.474,44
13,2009,13,Italian Grand Prix,2009-09-13,10,glock,Glock,7,toyota,Toyota,Japanese,7804,10,16,11,11,11,0,53,+2:43.925,4745631,50,14,1:25.751,243.201,1
13,2009,13,Italian Grand Prix,2009-09-13,15,trulli,Trulli,7,toyota,Toyota,Japanese,7807,9,11,14,14,14,0,52,NA,NA,49,13,1:25.700,243.346,11
13,2009,13,Italian Grand Prix,2009-09-13,16,sutil,Sutil,10,force_india,Force India,Indian,7797,20,2,4,4,4,5,53,+31.131,4612837,36,1,1:24.739,246.106,1
13,2009,13,Italian Grand Prix,2009-09-13,17,webber,Webber,9,red_bull,Red Bull,Austrian,7813,14,10,NA,R,20,0,0,NA,NA,NA,NA,NA,NA,4
13,2009,13,Italian Grand Prix,2009-09-13,18,button,Button,23,brawn,Brawn,British,7795,22,6,2,2,2,8,53,+2.866,4584572,46,4,1:24.935,245.538,1
13,2009,13,Italian Grand Prix,2009-09-13,20,vettel,Vettel,9,red_bull,Red Bull,Austrian,7801,15,9,8,8,8,1,53,+1:25.407,4667113,50,7,1:25.194,244.791,1
13,2009,13,Italian Grand Prix,2009-09-13,21,fisichella,Fisichella,6,ferrari,Ferrari,Italian,7802,3,14,9,9,9,0,53,+1:26.856,4668562,28,10,1:25.498,243.921,1
13,2009,13,Italian Grand Prix,2009-09-13,22,barrichello,Barrichello,23,brawn,Brawn,British,7794,23,5,1,1,1,10,53,1:16:21.706,4581706,48,5,1:24.967,245.445,1
13,2009,13,Italian Grand Prix,2009-09-13,24,liuzzi,Liuzzi,10,force_india,Force India,Indian,7810,21,7,NA,R,17,0,22,NA,NA,22,17,1:26.041,242.382,7
13,2009,13,Italian Grand Prix,2009-09-13,67,buemi,Buemi,5,toro_rosso,Toro Rosso,Italian,7806,12,19,13,13,13,0,52,NA,NA,50,11,1:25.564,243.733,11
13,2009,13,Italian Grand Prix,2009-09-13,153,alguersuari,Alguersuari,5,toro_rosso,Toro Rosso,Italian,7811,11,20,NA,R,18,0,19,NA,NA,17,19,1:27.846,237.401,31
13,2009,13,Italian Grand Prix,2009-09-13,154,grosjean,Grosjean,4,renault,Renault,French,7808,8,12,15,15,15,0,52,NA,NA,51,12,1:25.609,243.605,11
14,2009,14,Singapore Grand Prix,2009-09-27,1,hamilton,Hamilton,1,mclaren,McLaren,British,7814,1,1,1,1,1,10,61,1:56:06.337,6966337,36,2,1:48.345,168.561,1
14,2009,14,Singapore Grand Prix,2009-09-27,2,heidfeld,Heidfeld,2,bmw_sauber,BMW Sauber,German,7832,6,20,NA,R,19,0,19,NA,NA,18,17,1:51.346,164.018,4
14,2009,14,Singapore Grand Prix,2009-09-27,3,rosberg,Rosberg,3,williams,Williams,British,7824,16,3,11,11,11,0,61,+59.777,7026114,9,3,1:48.352,168.55,1
14,2009,14,Singapore Grand Prix,2009-09-27,4,alonso,Alonso,4,renault,Renault,French,7816,7,5,3,3,3,6,61,+16.624,6982961,53,1,1:48.240,168.725,1
14,2009,14,Singapore Grand Prix,2009-09-27,5,kovalainen,Kovalainen,1,mclaren,McLaren,British,7820,2,8,7,7,7,2,61,+36.157,7002494,36,11,1:49.283,167.114,1
14,2009,14,Singapore Grand Prix,2009-09-27,6,nakajima,Nakajima,3,williams,Williams,British,7822,17,10,9,9,9,0,61,+56.054,7022391,45,13,1:49.371,166.98,1
14,2009,14,Singapore Grand Prix,2009-09-27,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,7823,4,12,10,10,10,0,61,+58.892,7025229,54,5,1:48.391,168.49,1
14,2009,14,Singapore Grand Prix,2009-09-27,9,kubica,Kubica,2,bmw_sauber,BMW Sauber,German,7821,5,7,8,8,8,1,61,+55.054,7021391,44,10,1:48.847,167.784,1
14,2009,14,Singapore Grand Prix,2009-09-27,10,glock,Glock,7,toyota,Toyota,Japanese,7815,10,6,2,2,2,8,61,+9.634,6975971,34,6,1:48.396,168.482,1
14,2009,14,Singapore Grand Prix,2009-09-27,15,trulli,Trulli,7,toyota,Toyota,Japanese,7825,9,14,12,12,12,0,61,+1:13.009,7039346,54,9,1:48.816,167.831,1
14,2009,14,Singapore Grand Prix,2009-09-27,16,sutil,Sutil,10,force_india,Force India,Indian,7831,20,15,NA,R,18,0,23,NA,NA,15,19,1:52.623,162.158,4
14,2009,14,Singapore Grand Prix,2009-09-27,17,webber,Webber,9,red_bull,Red Bull,Austrian,7830,14,4,NA,R,17,0,45,NA,NA,35,12,1:49.319,167.059,23
14,2009,14,Singapore Grand Prix,2009-09-27,18,button,Button,23,brawn,Brawn,British,7818,22,11,5,5,5,4,61,+30.015,6996352,54,4,1:48.369,168.524,1
14,2009,14,Singapore Grand Prix,2009-09-27,20,vettel,Vettel,9,red_bull,Red Bull,Austrian,7817,15,2,4,4,4,5,61,+20.621,6986958,10,7,1:48.398,168.479,1
14,2009,14,Singapore Grand Prix,2009-09-27,21,fisichella,Fisichella,6,ferrari,Ferrari,Italian,7826,3,17,13,13,13,0,61,+1:19.890,7046227,49,14,1:49.417,166.91,1
14,2009,14,Singapore Grand Prix,2009-09-27,22,barrichello,Barrichello,23,brawn,Brawn,British,7819,23,9,6,6,6,3,61,+31.858,6998195,50,8,1:48.598,168.168,1
14,2009,14,Singapore Grand Prix,2009-09-27,24,liuzzi,Liuzzi,10,force_india,Force India,Indian,7827,21,19,14,14,14,0,61,+1:33.502,7059839,48,15,1:49.852,166.249,1
14,2009,14,Singapore Grand Prix,2009-09-27,67,buemi,Buemi,5,toro_rosso,Toro Rosso,Italian,7829,12,13,NA,R,16,0,47,NA,NA,17,16,1:50.636,165.071,6
14,2009,14,Singapore Grand Prix,2009-09-27,153,alguersuari,Alguersuari,5,toro_rosso,Toro Rosso,Italian,7828,11,16,NA,R,15,0,47,NA,NA,32,18,1:52.483,162.36,23
14,2009,14,Singapore Grand Prix,2009-09-27,154,grosjean,Grosjean,4,renault,Renault,French,7833,8,18,NA,R,20,0,3,NA,NA,2,20,1:57.192,155.836,23
15,2009,15,Japanese Grand Prix,2009-10-04,1,hamilton,Hamilton,1,mclaren,McLaren,British,7836,1,3,3,3,3,6,53,+6.472,5306915,13,6,1:33.259,224.162,1
15,2009,15,Japanese Grand Prix,2009-10-04,2,heidfeld,Heidfeld,2,bmw_sauber,BMW Sauber,German,7839,6,4,6,6,6,3,53,+9.509,5309952,13,10,1:33.600,223.346,1
15,2009,15,Japanese Grand Prix,2009-10-04,3,rosberg,Rosberg,3,williams,Williams,British,7838,16,7,5,5,5,4,53,+8.793,5309236,43,9,1:33.595,223.358,1
15,2009,15,Japanese Grand Prix,2009-10-04,4,alonso,Alonso,4,renault,Renault,French,7843,7,16,10,10,10,0,53,+13.065,5313508,28,14,1:33.946,222.523,1
15,2009,15,Japanese Grand Prix,2009-10-04,5,kovalainen,Kovalainen,1,mclaren,McLaren,British,7844,2,11,11,11,11,0,53,+13.735,5314178,35,12,1:33.801,222.867,1
15,2009,15,Japanese Grand Prix,2009-10-04,6,nakajima,Nakajima,3,williams,Williams,British,7848,17,15,15,15,15,0,53,+17.973,5318416,26,18,1:34.783,220.558,1
15,2009,15,Japanese Grand Prix,2009-10-04,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,7837,4,5,4,4,4,5,53,+7.940,5308383,33,3,1:32.999,224.789,1
15,2009,15,Japanese Grand Prix,2009-10-04,9,kubica,Kubica,2,bmw_sauber,BMW Sauber,German,7842,5,9,9,9,9,0,53,+11.777,5312220,44,7,1:33.334,223.982,1
15,2009,15,Japanese Grand Prix,2009-10-04,10,glock,Glock,7,toyota,Toyota,Japanese,7853,10,20,NA,W,20,0,0,NA,NA,NA,NA,NA,NA,73
15,2009,15,Japanese Grand Prix,2009-10-04,15,trulli,Trulli,7,toyota,Toyota,Japanese,7835,9,2,2,2,2,8,53,+4.877,5305320,38,4,1:33.152,224.42,1
15,2009,15,Japanese Grand Prix,2009-10-04,16,sutil,Sutil,10,force_india,Force India,Indian,7846,20,8,13,13,13,0,53,+14.959,5315402,36,11,1:33.668,223.184,1
15,2009,15,Japanese Grand Prix,2009-10-04,17,webber,Webber,9,red_bull,Red Bull,Austrian,7850,14,19,17,17,17,0,51,NA,NA,50,1,1:32.569,225.833,12
15,2009,15,Japanese Grand Prix,2009-10-04,18,button,Button,23,brawn,Brawn,British,7841,22,10,8,8,8,1,53,+11.474,5311917,42,5,1:33.251,224.182,1
15,2009,15,Japanese Grand Prix,2009-10-04,20,vettel,Vettel,9,red_bull,Red Bull,Austrian,7834,15,1,1,1,1,10,53,1:28:20.443,5300443,43,2,1:32.572,225.826,1
